date,day_of_week,day_name,week_of_year,month,is_weekend,is_bank_holiday,is_month_end,uk_event,event_multiplier,is_nectar_week,is_christmas_period
2011-03-20,6,Sunday,11,3,1,0,0,Normal,1.0,0,0
2011-03-21,0,Monday,12,3,0,0,0,Normal,1.0,1,0
2011-03-22,1,Tuesday,12,3,0,0,0,Normal,1.0,1,0
2011-03-23,2,Wednesday,12,3,0,0,0,Normal,1.0,1,0
2011-03-24,3,Thursday,12,3,0,0,0,Normal,1.0,1,0
2011-03-25,4,Friday,12,3,0,0,0,Normal,1.0,1,0
2011-03-27,6,Sunday,12,3,1,0,0,Normal,1.0,1,0
2011-03-28,0,Monday,13,3,0,0,0,Normal,1.0,0,0
2011-03-29,1,Tuesday,13,3,0,0,0,Normal,1.0,0,0
2011-03-30,2,Wednesday,13,3,0,0,0,Normal,1.0,0,0
2011-03-31,3,Thursday,13,3,0,0,1,Normal,1.0,0,0
2011-04-01,4,Friday,13,4,0,0,0,Normal,1.0,0,0
2011-04-03,6,Sunday,13,4,1,0,0,Normal,1.0,0,0
2011-04-04,0,Monday,14,4,0,0,0,Normal,1.0,1,0
2011-04-05,1,Tuesday,14,4,0,0,0,Normal,1.0,1,0
2011-04-06,2,Wednesday,14,4,0,0,0,Normal,1.0,1,0
2011-04-07,3,Thursday,14,4,0,0,0,Normal,1.0,1,0
2011-04-08,4,Friday,14,4,0,0,0,Normal,1.0,1,0
2011-04-10,6,Sunday,14,4,1,0,0,Normal,1.0,1,0
2011-04-11,0,Monday,15,4,0,0,0,Normal,1.0,0,0
2011-04-12,1,Tuesday,15,4,0,0,0,Normal,1.0,0,0
2011-04-13,2,Wednesday,15,4,0,0,0,Normal,1.0,0,0
2011-04-14,3,Thursday,15,4,0,0,0,Normal,1.0,0,0
2011-04-15,4,Friday,15,4,0,0,0,Normal,1.0,0,0
2011-04-17,6,Sunday,15,4,1,0,0,Normal,1.0,0,0
2011-04-18,0,Monday,16,4,0,0,0,Normal,1.0,1,0
2011-04-19,1,Tuesday,16,4,0,0,0,Normal,1.0,1,0
2011-04-20,2,Wednesday,16,4,0,0,0,Normal,1.0,1,0
2011-04-21,3,Thursday,16,4,0,0,0,Normal,1.0,1,0
2011-04-26,1,Tuesday,17,4,0,0,0,Normal,1.0,0,0
2011-04-27,2,Wednesday,17,4,0,0,0,Normal,1.0,0,0
2011-04-28,3,Thursday,17,4,0,0,0,Normal,1.0,0,0
2011-05-01,6,Sunday,17,5,1,0,0,Normal,1.0,0,0
2011-05-03,1,Tuesday,18,5,0,0,0,Normal,1.0,1,0
2011-05-04,2,Wednesday,18,5,0,0,0,Normal,1.0,1,0
2011-05-05,3,Thursday,18,5,0,0,0,Normal,1.0,1,0
2011-05-06,4,Friday,18,5,0,0,0,Normal,1.0,1,0
2011-05-08,6,Sunday,18,5,1,0,0,Normal,1.0,1,0
2011-05-09,0,Monday,19,5,0,0,0,Normal,1.0,0,0
2011-05-10,1,Tuesday,19,5,0,0,0,Normal,1.0,0,0
2011-05-11,2,Wednesday,19,5,0,0,0,Normal,1.0,0,0
2011-05-12,3,Thursday,19,5,0,0,0,Normal,1.0,0,0
2011-05-13,4,Friday,19,5,0,0,0,Normal,1.0,0,0
2011-05-15,6,Sunday,19,5,1,0,0,Normal,1.0,0,0
2011-05-16,0,Monday,20,5,0,0,0,Normal,1.0,1,0
2011-05-17,1,Tuesday,20,5,0,0,0,Normal,1.0,1,0
2011-05-18,2,Wednesday,20,5,0,0,0,Normal,1.0,1,0
2011-05-19,3,Thursday,20,5,0,0,0,Normal,1.0,1,0
2011-05-20,4,Friday,20,5,0,0,0,Normal,1.0,1,0
2011-05-22,6,Sunday,20,5,1,0,0,Normal,1.0,1,0
2011-05-23,0,Monday,21,5,0,0,0,Normal,1.0,0,0
2011-05-24,1,Tuesday,21,5,0,0,0,Normal,1.0,0,0
2011-05-25,2,Wednesday,21,5,0,0,0,Normal,1.0,0,0
2011-05-26,3,Thursday,21,5,0,0,0,Normal,1.0,0,0
2011-05-27,4,Friday,21,5,0,0,0,Normal,1.0,0,0
2011-05-29,6,Sunday,21,5,1,0,0,Normal,1.0,0,0
2011-05-31,1,Tuesday,22,5,0,0,1,Normal,1.0,1,0
2011-06-01,2,Wednesday,22,6,0,0,0,Normal,1.0,1,0
2011-06-02,3,Thursday,22,6,0,0,0,Normal,1.0,1,0
2011-06-03,4,Friday,22,6,0,0,0,Normal,1.0,1,0
2011-06-05,6,Sunday,22,6,1,0,0,Normal,1.0,1,0
2011-06-06,0,Monday,23,6,0,0,0,Normal,1.0,0,0
2011-06-07,1,Tuesday,23,6,0,0,0,Normal,1.0,0,0
2011-06-08,2,Wednesday,23,6,0,0,0,Normal,1.0,0,0
2011-06-09,3,Thursday,23,6,0,0,0,Normal,1.0,0,0
2011-06-10,4,Friday,23,6,0,0,0,Normal,1.0,0,0
2011-06-12,6,Sunday,23,6,1,0,0,Normal,1.0,0,0
2011-06-13,0,Monday,24,6,0,0,0,Normal,1.0,1,0
2011-06-14,1,Tuesday,24,6,0,0,0,Normal,1.0,1,0
2011-06-15,2,Wednesday,24,6,0,0,0,Normal,1.0,1,0
2011-06-16,3,Thursday,24,6,0,0,0,Normal,1.0,1,0
2011-06-17,4,Friday,24,6,0,0,0,Normal,1.0,1,0
2011-06-19,6,Sunday,24,6,1,0,0,Normal,1.0,1,0
2011-06-20,0,Monday,25,6,0,0,0,Normal,1.0,0,0
2011-06-21,1,Tuesday,25,6,0,0,0,Normal,1.0,0,0
2011-06-22,2,Wednesday,25,6,0,0,0,Normal,1.0,0,0
2011-06-23,3,Thursday,25,6,0,0,0,Normal,1.0,0,0
2011-06-24,4,Friday,25,6,0,0,0,Normal,1.0,0,0
2011-06-26,6,Sunday,25,6,1,0,0,Normal,1.0,0,0
2011-06-27,0,Monday,26,6,0,0,0,Normal,1.0,1,0
2011-06-28,1,Tuesday,26,6,0,0,0,Normal,1.0,1,0
2011-06-29,2,Wednesday,26,6,0,0,0,Normal,1.0,1,0
2011-06-30,3,Thursday,26,6,0,0,1,Normal,1.0,1,0
2011-07-01,4,Friday,26,7,0,0,0,Normal,1.0,1,0
2011-07-03,6,Sunday,26,7,1,0,0,Normal,1.0,1,0
2011-07-04,0,Monday,27,7,0,0,0,Normal,1.0,0,0
2011-07-05,1,Tuesday,27,7,0,0,0,Normal,1.0,0,0
2011-07-06,2,Wednesday,27,7,0,0,0,Normal,1.0,0,0
2011-07-07,3,Thursday,27,7,0,0,0,Normal,1.0,0,0
2011-07-08,4,Friday,27,7,0,0,0,Normal,1.0,0,0
2011-07-10,6,Sunday,27,7,1,0,0,Normal,1.0,0,0
2011-07-11,0,Monday,28,7,0,0,0,Normal,1.0,1,0
2011-07-12,1,Tuesday,28,7,0,0,0,Normal,1.0,1,0
2011-07-13,2,Wednesday,28,7,0,0,0,Normal,1.0,1,0
2011-07-14,3,Thursday,28,7,0,0,0,Normal,1.0,1,0
2011-07-15,4,Friday,28,7,0,0,0,Normal,1.0,1,0
2011-07-17,6,Sunday,28,7,1,0,0,Normal,1.0,1,0
2011-07-18,0,Monday,29,7,0,0,0,Normal,1.0,0,0
2011-07-19,1,Tuesday,29,7,0,0,0,Normal,1.0,0,0
2011-07-20,2,Wednesday,29,7,0,0,0,Normal,1.0,0,0
2011-07-21,3,Thursday,29,7,0,0,0,Normal,1.0,0,0
2011-07-22,4,Friday,29,7,0,0,0,Normal,1.0,0,0
2011-07-24,6,Sunday,29,7,1,0,0,Normal,1.0,0,0
2011-07-25,0,Monday,30,7,0,0,0,Normal,1.0,1,0
2011-07-26,1,Tuesday,30,7,0,0,0,Normal,1.0,1,0
2011-07-27,2,Wednesday,30,7,0,0,0,Normal,1.0,1,0
2011-07-28,3,Thursday,30,7,0,0,0,Normal,1.0,1,0
2011-07-29,4,Friday,30,7,0,0,0,Normal,1.0,1,0
2011-07-31,6,Sunday,30,7,1,0,1,Normal,1.0,1,0
2011-08-01,0,Monday,31,8,0,0,0,Normal,1.0,0,0
2011-08-02,1,Tuesday,31,8,0,0,0,Normal,1.0,0,0
2011-08-03,2,Wednesday,31,8,0,0,0,Normal,1.0,0,0
2011-08-04,3,Thursday,31,8,0,0,0,Normal,1.0,0,0
2011-08-05,4,Friday,31,8,0,0,0,Normal,1.0,0,0
2011-08-07,6,Sunday,31,8,1,0,0,Normal,1.0,0,0
2011-08-08,0,Monday,32,8,0,0,0,Normal,1.0,1,0
2011-08-09,1,Tuesday,32,8,0,0,0,Normal,1.0,1,0
2011-08-10,2,Wednesday,32,8,0,0,0,Normal,1.0,1,0
2011-08-11,3,Thursday,32,8,0,0,0,Normal,1.0,1,0
2011-08-12,4,Friday,32,8,0,0,0,Normal,1.0,1,0
2011-08-14,6,Sunday,32,8,1,0,0,Normal,1.0,1,0
2011-08-15,0,Monday,33,8,0,0,0,Normal,1.0,0,0
2011-08-16,1,Tuesday,33,8,0,0,0,Normal,1.0,0,0
2011-08-17,2,Wednesday,33,8,0,0,0,Normal,1.0,0,0
2011-08-18,3,Thursday,33,8,0,0,0,Normal,1.0,0,0
2011-08-19,4,Friday,33,8,0,0,0,Normal,1.0,0,0
2011-08-21,6,Sunday,33,8,1,0,0,Normal,1.0,0,0
2011-08-22,0,Monday,34,8,0,0,0,Normal,1.0,1,0
2011-08-23,1,Tuesday,34,8,0,0,0,Normal,1.0,1,0
2011-08-24,2,Wednesday,34,8,0,0,0,Normal,1.0,1,0
2011-08-25,3,Thursday,34,8,0,0,0,Normal,1.0,1,0
2011-08-26,4,Friday,34,8,0,0,0,Normal,1.0,1,0
2011-08-28,6,Sunday,34,8,1,0,0,Normal,1.0,1,0
2011-08-30,1,Tuesday,35,8,0,0,0,Normal,1.0,0,0
2011-08-31,2,Wednesday,35,8,0,0,1,Normal,1.0,0,0
2011-09-01,3,Thursday,35,9,0,0,0,Normal,1.0,0,0
2011-09-02,4,Friday,35,9,0,0,0,Normal,1.0,0,0
2011-09-04,6,Sunday,35,9,1,0,0,Normal,1.0,0,0
2011-09-05,0,Monday,36,9,0,0,0,Normal,1.0,1,0
2011-09-06,1,Tuesday,36,9,0,0,0,Normal,1.0,1,0
2011-09-07,2,Wednesday,36,9,0,0,0,Normal,1.0,1,0
2011-09-08,3,Thursday,36,9,0,0,0,Normal,1.0,1,0
2011-09-09,4,Friday,36,9,0,0,0,Normal,1.0,1,0
2011-09-11,6,Sunday,36,9,1,0,0,Normal,1.0,1,0
2011-09-12,0,Monday,37,9,0,0,0,Normal,1.0,0,0
2011-09-13,1,Tuesday,37,9,0,0,0,Normal,1.0,0,0
2011-09-14,2,Wednesday,37,9,0,0,0,Normal,1.0,0,0
2011-09-15,3,Thursday,37,9,0,0,0,Normal,1.0,0,0
2011-09-16,4,Friday,37,9,0,0,0,Normal,1.0,0,0
2011-09-18,6,Sunday,37,9,1,0,0,Normal,1.0,0,0
2011-09-19,0,Monday,38,9,0,0,0,Normal,1.0,1,0
2011-09-20,1,Tuesday,38,9,0,0,0,Normal,1.0,1,0
2011-09-21,2,Wednesday,38,9,0,0,0,Normal,1.0,1,0
2011-09-22,3,Thursday,38,9,0,0,0,Normal,1.0,1,0
2011-09-23,4,Friday,38,9,0,0,0,Normal,1.0,1,0
2011-09-25,6,Sunday,38,9,1,0,0,Normal,1.0,1,0
2011-09-26,0,Monday,39,9,0,0,0,Normal,1.0,0,0
2011-09-27,1,Tuesday,39,9,0,0,0,Normal,1.0,0,0
2011-09-28,2,Wednesday,39,9,0,0,0,Normal,1.0,0,0
2011-09-29,3,Thursday,39,9,0,0,0,Normal,1.0,0,0
2011-09-30,4,Friday,39,9,0,0,1,Normal,1.0,0,0
2011-10-02,6,Sunday,39,10,1,0,0,Normal,1.0,0,0
2011-10-03,0,Monday,40,10,0,0,0,Normal,1.0,1,0
2011-10-04,1,Tuesday,40,10,0,0,0,Normal,1.0,1,0
2011-10-05,2,Wednesday,40,10,0,0,0,Normal,1.0,1,0
2011-10-06,3,Thursday,40,10,0,0,0,Normal,1.0,1,0
2011-10-07,4,Friday,40,10,0,0,0,Normal,1.0,1,0
2011-10-09,6,Sunday,40,10,1,0,0,Normal,1.0,1,0
2011-10-10,0,Monday,41,10,0,0,0,Normal,1.0,0,0
2011-10-11,1,Tuesday,41,10,0,0,0,Normal,1.0,0,0
2011-10-12,2,Wednesday,41,10,0,0,0,Normal,1.0,0,0
2011-10-13,3,Thursday,41,10,0,0,0,Normal,1.0,0,0
2011-10-14,4,Friday,41,10,0,0,0,Normal,1.0,0,0
2011-10-16,6,Sunday,41,10,1,0,0,Normal,1.0,0,0
2011-10-17,0,Monday,42,10,0,0,0,Normal,1.0,1,0
2011-10-18,1,Tuesday,42,10,0,0,0,Normal,1.0,1,0
2011-10-19,2,Wednesday,42,10,0,0,0,Normal,1.0,1,0
2011-10-20,3,Thursday,42,10,0,0,0,Normal,1.0,1,0
2011-10-21,4,Friday,42,10,0,0,0,Normal,1.0,1,0
2011-10-23,6,Sunday,42,10,1,0,0,Normal,1.0,1,0
2011-10-24,0,Monday,43,10,0,0,0,Normal,1.0,0,0
2011-10-25,1,Tuesday,43,10,0,0,0,Normal,1.0,0,0
2011-10-26,2,Wednesday,43,10,0,0,0,Normal,1.0,0,0
2011-10-27,3,Thursday,43,10,0,0,0,Normal,1.0,0,0
2011-10-28,4,Friday,43,10,0,0,0,Normal,1.0,0,0
2011-10-30,6,Sunday,43,10,1,0,0,Normal,1.0,0,0
2011-10-31,0,Monday,44,10,0,1,1,Halloween,1.15,1,0
2011-11-01,1,Tuesday,44,11,0,0,0,Normal,1.0,1,0
2011-11-02,2,Wednesday,44,11,0,0,0,Normal,1.0,1,0
2011-11-03,3,Thursday,44,11,0,0,0,Normal,1.0,1,0
2011-11-04,4,Friday,44,11,0,0,0,Normal,1.0,1,0
2011-11-06,6,Sunday,44,11,1,0,0,Normal,1.0,1,0
2011-11-07,0,Monday,45,11,0,0,0,Normal,1.0,0,0
2011-11-08,1,Tuesday,45,11,0,0,0,Normal,1.0,0,0
2011-11-09,2,Wednesday,45,11,0,0,0,Normal,1.0,0,0
2011-11-10,3,Thursday,45,11,0,0,0,Normal,1.0,0,0
2011-11-11,4,Friday,45,11,0,0,0,Normal,1.0,0,0
2011-11-13,6,Sunday,45,11,1,0,0,Normal,1.0,0,0
2011-11-14,0,Monday,46,11,0,0,0,Normal,1.0,1,0
2011-11-15,1,Tuesday,46,11,0,0,0,Normal,1.0,1,0
2011-11-16,2,Wednesday,46,11,0,0,0,Normal,1.0,1,0
2011-11-17,3,Thursday,46,11,0,0,0,Normal,1.0,1,0
2011-11-18,4,Friday,46,11,0,0,0,Normal,1.0,1,0
2011-11-20,6,Sunday,46,11,1,0,0,Normal,1.0,1,0
2011-11-21,0,Monday,47,11,0,0,0,Normal,1.0,0,0
2011-11-22,1,Tuesday,47,11,0,0,0,Normal,1.0,0,0
2011-11-23,2,Wednesday,47,11,0,0,0,Normal,1.0,0,0
2011-11-24,3,Thursday,47,11,0,0,0,Normal,1.0,0,0
2011-11-25,4,Friday,47,11,0,1,0,Black Friday,1.35,0,0
2011-11-27,6,Sunday,47,11,1,0,0,Normal,1.0,0,0
2011-11-28,0,Monday,48,11,0,1,0,Cyber Monday,1.35,1,0
2011-11-29,1,Tuesday,48,11,0,0,0,Normal,1.0,1,0
2011-11-30,2,Wednesday,48,11,0,0,1,Normal,1.0,1,0
2011-12-01,3,Thursday,48,12,0,0,0,Normal,1.0,1,0
2011-12-02,4,Friday,48,12,0,0,0,Normal,1.0,1,0
2011-12-04,6,Sunday,48,12,1,0,0,Normal,1.0,1,0
2011-12-05,0,Monday,49,12,0,0,0,Normal,1.0,0,0
2011-12-06,1,Tuesday,49,12,0,0,0,Normal,1.0,0,0
2011-12-07,2,Wednesday,49,12,0,0,0,Normal,1.0,0,0
2011-12-08,3,Thursday,49,12,0,0,0,Normal,1.0,0,0
2011-12-09,4,Friday,49,12,0,0,0,Christmas Rush,1.5,0,1
