product_id,store_id,order_date,expected_date,units_ordered,units_received,supplier,status
SAI-7ADF011,SBY-LON-001,2010-04-01,2010-04-02,497,497,Sainsbury's DC Weybridge,received
SAI-7ADF011,SBY-LON-001,2010-04-09,2010-04-10,652,652,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2010-04-19,2010-04-20,811,811,Sainsbury's DC Hams Hall,received
SAI-7ADF011,SBY-LON-001,2010-04-29,2010-04-30,849,849,Sainsbury's DC Hams Hall,received
SAI-7ADF011,SBY-LON-001,2010-05-09,2010-05-10,463,463,Nestlé UK,received
SAI-7ADF011,SBY-LON-001,2010-05-19,2010-05-20,650,650,Sainsbury's DC Hams Hall,received
SAI-7ADF011,SBY-LON-001,2010-05-27,2010-05-28,720,720,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2010-06-06,2010-06-07,782,782,Nestlé UK,received
SAI-7ADF011,SBY-LON-001,2010-06-15,2010-06-16,629,629,Nestlé UK,received
SAI-7ADF011,SBY-LON-001,2010-06-24,2010-06-25,712,712,Premier Foods,received
SAI-7ADF011,SBY-LON-001,2010-07-02,2010-07-03,807,807,Sainsbury's DC Weybridge,received
SAI-7ADF011,SBY-LON-001,2010-07-13,2010-07-14,783,783,Sainsbury's DC Basingstoke,received
SAI-7ADF011,SBY-LON-001,2010-07-20,2010-07-21,511,511,Premier Foods,received
SAI-7ADF011,SBY-LON-001,2010-08-01,2010-08-02,575,575,Sainsbury's DC Weybridge,received
SAI-7ADF011,SBY-LON-001,2010-08-12,2010-08-13,638,638,Sainsbury's DC Weybridge,received
SAI-7ADF011,SBY-LON-001,2010-08-23,2010-08-24,651,651,Sainsbury's DC Weybridge,received
SAI-7ADF011,SBY-LON-001,2010-09-01,2010-09-02,586,586,Sainsbury's DC Emerald Park,received
SAI-7ADF011,SBY-LON-001,2010-09-12,2010-09-13,822,822,Premier Foods,received
SAI-7ADF011,SBY-LON-001,2010-09-21,2010-09-22,684,684,Sainsbury's DC Basingstoke,received
SAI-7ADF011,SBY-LON-001,2010-09-30,2010-10-01,464,464,Associated British Foods,received
SAI-7ADF011,SBY-LON-001,2010-10-12,2010-10-13,813,813,Sainsbury's DC Weybridge,received
SAI-7ADF011,SBY-LON-001,2010-10-22,2010-10-23,517,517,Sainsbury's DC Basingstoke,received
SAI-7ADF011,SBY-LON-001,2010-11-01,2010-11-02,829,829,Associated British Foods,received
SAI-7ADF011,SBY-LON-001,2010-11-11,2010-11-12,661,470,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2010-11-21,2010-11-22,590,590,Associated British Foods,received
SAI-7ADF011,SBY-LON-001,2010-11-29,2010-11-30,832,832,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2010-12-12,2010-12-13,802,802,Sainsbury's DC Hams Hall,received
SAI-7ADF011,SBY-LON-001,2010-12-21,2010-12-22,653,653,Associated British Foods,received
SAI-7ADF011,SBY-LON-001,2011-01-04,2011-01-05,832,832,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2011-01-12,2011-01-13,495,495,Sainsbury's DC Weybridge,received
SAI-7ADF011,SBY-LON-001,2011-01-20,2011-01-21,803,803,Sainsbury's DC Emerald Park,received
SAI-7ADF011,SBY-LON-001,2011-01-28,2011-01-29,463,463,Associated British Foods,received
SAI-7ADF011,SBY-LON-001,2011-02-06,2011-02-07,691,691,Nestlé UK,received
SAI-7ADF011,SBY-LON-001,2011-02-15,2011-02-16,654,654,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2011-02-22,2011-02-23,778,778,Premier Foods,received
SAI-7ADF011,SBY-LON-001,2011-03-04,2011-03-05,457,457,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2011-03-11,2011-03-12,504,504,Associated British Foods,received
SAI-7ADF011,SBY-LON-001,2011-03-21,2011-03-22,548,548,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2011-03-28,2011-03-29,818,818,Sainsbury's DC Basingstoke,received
SAI-7ADF011,SBY-LON-001,2011-04-06,2011-04-07,533,533,Premier Foods,received
SAI-7ADF011,SBY-LON-001,2011-04-15,2011-04-16,446,446,Associated British Foods,received
SAI-7ADF011,SBY-LON-001,2011-04-28,2011-04-29,545,545,Sainsbury's DC Emerald Park,received
SAI-7ADF011,SBY-LON-001,2011-05-09,2011-05-10,556,556,Sainsbury's DC Basingstoke,received
SAI-7ADF011,SBY-LON-001,2011-05-22,2011-05-23,476,476,Premier Foods,received
SAI-7ADF011,SBY-LON-001,2011-06-02,2011-06-03,650,650,Nestlé UK,received
SAI-7ADF011,SBY-LON-001,2011-06-13,2011-06-14,668,668,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2011-06-22,2011-06-23,750,750,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2011-06-29,2011-06-30,559,559,Sainsbury's DC Hams Hall,received
SAI-7ADF011,SBY-LON-001,2011-07-06,2011-07-07,781,781,Premier Foods,received
SAI-7ADF011,SBY-LON-001,2011-07-17,2011-07-18,538,538,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2011-07-28,2011-07-29,651,651,Sainsbury's DC Hams Hall,received
SAI-7ADF011,SBY-LON-001,2011-08-07,2011-08-08,502,502,Sainsbury's DC Hams Hall,received
SAI-7ADF011,SBY-LON-001,2011-08-15,2011-08-16,610,610,Associated British Foods,received
SAI-7ADF011,SBY-LON-001,2011-08-24,2011-08-25,509,509,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2011-09-04,2011-09-05,827,827,Sainsbury's DC Basingstoke,received
SAI-7ADF011,SBY-LON-001,2011-09-14,2011-09-15,851,713,Nestlé UK,received
SAI-7ADF011,SBY-LON-001,2011-09-22,2011-09-23,546,546,Sainsbury's DC Basingstoke,received
SAI-7ADF011,SBY-LON-001,2011-10-02,2011-10-03,665,665,Sainsbury's DC Basingstoke,received
SAI-7ADF011,SBY-LON-001,2011-10-12,2011-10-13,630,630,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2011-10-24,2011-10-25,617,617,Sainsbury's DC Weybridge,received
SAI-7ADF011,SBY-LON-001,2011-11-02,2011-11-03,682,619,Sainsbury's DC Emerald Park,received
SAI-7ADF011,SBY-LON-001,2011-11-09,2011-11-10,819,819,Sainsbury's DC Hams Hall,received
SAI-7ADF011,SBY-LON-001,2011-11-20,2011-11-21,510,458,Unilever UK,received
SAI-7ADF011,SBY-LON-001,2011-11-27,2011-11-28,480,480,Associated British Foods,received
SAI-7ADF011,SBY-LON-001,2011-12-09,2011-12-10,837,0,Sainsbury's DC Hams Hall,in_transit
SAI-5A78012,SBY-LON-001,2009-12-01,2009-12-03,1129,1129,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2009-12-13,2009-12-15,1124,1124,Sainsbury's DC Weybridge,received
SAI-5A78012,SBY-LON-001,2010-01-04,2010-01-06,1174,1174,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2010-01-12,2010-01-14,657,657,Unilever UK,received
SAI-5A78012,SBY-LON-001,2010-01-25,2010-01-27,800,800,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2010-02-02,2010-02-04,748,748,Premier Foods,received
SAI-5A78012,SBY-LON-001,2010-02-10,2010-02-12,948,948,Sainsbury's DC Weybridge,received
SAI-5A78012,SBY-LON-001,2010-02-21,2010-02-23,873,873,Sainsbury's DC Basingstoke,received
SAI-5A78012,SBY-LON-001,2010-03-01,2010-03-03,1020,919,Sainsbury's DC Weybridge,received
SAI-5A78012,SBY-LON-001,2010-03-11,2010-03-13,1047,1047,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2010-03-21,2010-03-23,732,732,Unilever UK,received
SAI-5A78012,SBY-LON-001,2010-03-31,2010-04-02,1081,1081,Sainsbury's DC Weybridge,received
SAI-5A78012,SBY-LON-001,2010-04-07,2010-04-09,1012,1012,Unilever UK,received
SAI-5A78012,SBY-LON-001,2010-04-16,2010-04-18,1039,1039,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2010-04-23,2010-04-25,1134,1134,Unilever UK,received
SAI-5A78012,SBY-LON-001,2010-05-04,2010-05-06,1003,1003,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2010-05-12,2010-05-14,732,732,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2010-05-21,2010-05-23,1199,1199,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2010-05-30,2010-06-01,899,899,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2010-06-09,2010-06-11,977,977,Sainsbury's DC Weybridge,received
SAI-5A78012,SBY-LON-001,2010-06-17,2010-06-19,929,929,Sainsbury's DC Basingstoke,received
SAI-5A78012,SBY-LON-001,2010-07-01,2010-07-03,945,752,Premier Foods,received
SAI-5A78012,SBY-LON-001,2010-07-09,2010-07-11,1132,1132,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2010-07-21,2010-07-23,1126,1126,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2010-07-30,2010-08-01,1188,1188,Premier Foods,received
SAI-5A78012,SBY-LON-001,2010-08-08,2010-08-10,1040,1040,Sainsbury's DC Hams Hall,received
SAI-5A78012,SBY-LON-001,2010-08-15,2010-08-17,1213,1213,Unilever UK,received
SAI-5A78012,SBY-LON-001,2010-08-23,2010-08-25,661,661,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2010-08-31,2010-09-02,1134,1134,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2010-09-12,2010-09-14,1180,1180,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2010-09-21,2010-09-23,674,674,Unilever UK,received
SAI-5A78012,SBY-LON-001,2010-09-29,2010-10-01,773,773,Premier Foods,received
SAI-5A78012,SBY-LON-001,2010-10-06,2010-10-08,1203,1203,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2010-10-15,2010-10-17,1240,918,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2010-10-25,2010-10-27,719,719,Sainsbury's DC Basingstoke,received
SAI-5A78012,SBY-LON-001,2010-11-01,2010-11-03,727,727,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2010-11-11,2010-11-13,1038,1038,Sainsbury's DC Hams Hall,received
SAI-5A78012,SBY-LON-001,2010-11-21,2010-11-23,973,973,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2010-11-29,2010-12-01,830,830,Sainsbury's DC Basingstoke,received
SAI-5A78012,SBY-LON-001,2010-12-08,2010-12-10,730,730,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2010-12-16,2010-12-18,854,854,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2010-12-23,2010-12-25,670,670,Unilever UK,received
SAI-5A78012,SBY-LON-001,2011-01-04,2011-01-06,1225,1225,Premier Foods,received
SAI-5A78012,SBY-LON-001,2011-01-13,2011-01-15,967,967,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2011-01-21,2011-01-23,824,824,Sainsbury's DC Weybridge,received
SAI-5A78012,SBY-LON-001,2011-01-31,2011-02-02,899,899,Sainsbury's DC Hams Hall,received
SAI-5A78012,SBY-LON-001,2011-02-11,2011-02-13,728,728,Sainsbury's DC Hams Hall,received
SAI-5A78012,SBY-LON-001,2011-02-20,2011-02-22,914,914,Unilever UK,received
SAI-5A78012,SBY-LON-001,2011-02-28,2011-03-02,822,822,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2011-03-10,2011-03-12,1207,1207,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2011-03-20,2011-03-22,839,839,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2011-03-28,2011-03-30,826,826,Sainsbury's DC Basingstoke,received
SAI-5A78012,SBY-LON-001,2011-04-06,2011-04-08,651,651,Sainsbury's DC Weybridge,received
SAI-5A78012,SBY-LON-001,2011-04-14,2011-04-16,922,922,Premier Foods,received
SAI-5A78012,SBY-LON-001,2011-04-26,2011-04-28,1035,1035,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2011-05-03,2011-05-05,878,878,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2011-05-13,2011-05-15,900,900,Premier Foods,received
SAI-5A78012,SBY-LON-001,2011-05-24,2011-05-26,1158,1158,Sainsbury's DC Weybridge,received
SAI-5A78012,SBY-LON-001,2011-06-02,2011-06-04,967,967,Premier Foods,received
SAI-5A78012,SBY-LON-001,2011-06-10,2011-06-12,1032,1032,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2011-06-17,2011-06-19,756,756,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2011-06-24,2011-06-26,978,978,Premier Foods,received
SAI-5A78012,SBY-LON-001,2011-07-03,2011-07-05,1032,1032,Unilever UK,received
SAI-5A78012,SBY-LON-001,2011-07-13,2011-07-15,1003,1003,Sainsbury's DC Hams Hall,received
SAI-5A78012,SBY-LON-001,2011-07-21,2011-07-23,1245,1245,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2011-07-29,2011-07-31,1145,1145,Sainsbury's DC Basingstoke,received
SAI-5A78012,SBY-LON-001,2011-08-07,2011-08-09,637,637,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2011-08-18,2011-08-20,675,675,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2011-08-30,2011-09-01,692,692,Sainsbury's DC Basingstoke,received
SAI-5A78012,SBY-LON-001,2011-09-06,2011-09-08,688,688,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2011-09-15,2011-09-17,1114,1114,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2011-09-23,2011-09-25,1052,1052,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2011-10-02,2011-10-04,1180,1180,Nestlé UK,received
SAI-5A78012,SBY-LON-001,2011-10-10,2011-10-12,1036,1036,Sainsbury's DC Hams Hall,received
SAI-5A78012,SBY-LON-001,2011-10-20,2011-10-22,726,726,Premier Foods,received
SAI-5A78012,SBY-LON-001,2011-10-31,2011-11-02,883,883,Unilever UK,received
SAI-5A78012,SBY-LON-001,2011-11-08,2011-11-10,852,852,Sainsbury's DC Basingstoke,received
SAI-5A78012,SBY-LON-001,2011-11-17,2011-11-19,741,741,Sainsbury's DC Emerald Park,received
SAI-5A78012,SBY-LON-001,2011-11-28,2011-11-30,927,927,Associated British Foods,received
SAI-5A78012,SBY-LON-001,2011-12-08,2011-12-10,942,0,Sainsbury's DC Emerald Park,in_transit
SAI-580D013,SBY-LON-001,2009-12-01,2009-12-03,725,725,Sainsbury's DC Basingstoke,received
SAI-580D013,SBY-LON-001,2009-12-11,2009-12-13,594,594,Sainsbury's DC Hams Hall,received
SAI-580D013,SBY-LON-001,2009-12-20,2009-12-22,838,838,Sainsbury's DC Hams Hall,received
SAI-580D013,SBY-LON-001,2010-01-04,2010-01-06,829,829,Nestlé UK,received
SAI-580D013,SBY-LON-001,2010-01-15,2010-01-17,931,931,Sainsbury's DC Basingstoke,received
SAI-580D013,SBY-LON-001,2010-01-26,2010-01-28,656,656,Sainsbury's DC Weybridge,received
SAI-580D013,SBY-LON-001,2010-02-04,2010-02-06,670,670,Sainsbury's DC Basingstoke,received
SAI-580D013,SBY-LON-001,2010-02-15,2010-02-17,858,858,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2010-02-24,2010-02-26,856,856,Sainsbury's DC Basingstoke,received
SAI-580D013,SBY-LON-001,2010-03-07,2010-03-09,674,674,Sainsbury's DC Basingstoke,received
SAI-580D013,SBY-LON-001,2010-03-18,2010-03-20,613,613,Sainsbury's DC Basingstoke,received
SAI-580D013,SBY-LON-001,2010-03-26,2010-03-28,726,726,Nestlé UK,received
SAI-580D013,SBY-LON-001,2010-04-06,2010-04-08,900,900,Sainsbury's DC Weybridge,received
SAI-580D013,SBY-LON-001,2010-04-15,2010-04-17,640,640,Sainsbury's DC Hams Hall,received
SAI-580D013,SBY-LON-001,2010-04-23,2010-04-25,555,555,Unilever UK,received
SAI-580D013,SBY-LON-001,2010-05-02,2010-05-04,564,564,Sainsbury's DC Weybridge,received
SAI-580D013,SBY-LON-001,2010-05-11,2010-05-13,537,537,Sainsbury's DC Weybridge,received
SAI-580D013,SBY-LON-001,2010-05-23,2010-05-25,538,538,Unilever UK,received
SAI-580D013,SBY-LON-001,2010-06-03,2010-06-05,494,494,Sainsbury's DC Weybridge,received
SAI-580D013,SBY-LON-001,2010-06-14,2010-06-16,698,698,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2010-06-22,2010-06-24,848,848,Sainsbury's DC Hams Hall,received
SAI-580D013,SBY-LON-001,2010-07-04,2010-07-06,852,852,Sainsbury's DC Weybridge,received
SAI-580D013,SBY-LON-001,2010-07-11,2010-07-13,795,795,Sainsbury's DC Hams Hall,received
SAI-580D013,SBY-LON-001,2010-07-19,2010-07-21,486,486,Nestlé UK,received
SAI-580D013,SBY-LON-001,2010-07-30,2010-08-01,728,611,Sainsbury's DC Basingstoke,received
SAI-580D013,SBY-LON-001,2010-08-09,2010-08-11,548,548,Nestlé UK,received
SAI-580D013,SBY-LON-001,2010-08-19,2010-08-21,913,913,Sainsbury's DC Hams Hall,received
SAI-580D013,SBY-LON-001,2010-08-27,2010-08-29,536,536,Sainsbury's DC Weybridge,received
SAI-580D013,SBY-LON-001,2010-09-07,2010-09-09,499,499,Unilever UK,received
SAI-580D013,SBY-LON-001,2010-09-16,2010-09-18,695,695,Sainsbury's DC Hams Hall,received
SAI-580D013,SBY-LON-001,2010-09-24,2010-09-26,664,664,Sainsbury's DC Weybridge,received
SAI-580D013,SBY-LON-001,2010-10-03,2010-10-05,851,851,Premier Foods,received
SAI-580D013,SBY-LON-001,2010-10-13,2010-10-15,684,684,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2010-10-20,2010-10-22,518,518,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2010-10-28,2010-10-30,482,482,Associated British Foods,received
SAI-580D013,SBY-LON-001,2010-11-04,2010-11-06,760,760,Associated British Foods,received
SAI-580D013,SBY-LON-001,2010-11-15,2010-11-17,497,497,Nestlé UK,received
SAI-580D013,SBY-LON-001,2010-11-26,2010-11-28,505,505,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2010-12-05,2010-12-07,664,664,Associated British Foods,received
SAI-580D013,SBY-LON-001,2010-12-12,2010-12-14,468,468,Sainsbury's DC Basingstoke,received
SAI-580D013,SBY-LON-001,2010-12-20,2010-12-22,468,468,Sainsbury's DC Hams Hall,received
SAI-580D013,SBY-LON-001,2011-01-04,2011-01-06,874,874,Unilever UK,received
SAI-580D013,SBY-LON-001,2011-01-14,2011-01-16,557,557,Associated British Foods,received
SAI-580D013,SBY-LON-001,2011-01-21,2011-01-23,902,902,Sainsbury's DC Hams Hall,received
SAI-580D013,SBY-LON-001,2011-01-30,2011-02-01,922,922,Sainsbury's DC Hams Hall,received
SAI-580D013,SBY-LON-001,2011-02-07,2011-02-09,622,622,Associated British Foods,received
SAI-580D013,SBY-LON-001,2011-02-14,2011-02-16,888,838,Premier Foods,received
SAI-580D013,SBY-LON-001,2011-02-25,2011-02-27,766,766,Premier Foods,received
SAI-580D013,SBY-LON-001,2011-03-07,2011-03-09,564,564,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2011-03-15,2011-03-17,608,608,Associated British Foods,received
SAI-580D013,SBY-LON-001,2011-03-22,2011-03-24,774,774,Associated British Foods,received
SAI-580D013,SBY-LON-001,2011-03-29,2011-03-31,771,771,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2011-04-06,2011-04-08,550,550,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2011-04-18,2011-04-20,777,777,Nestlé UK,received
SAI-580D013,SBY-LON-001,2011-04-28,2011-04-30,848,848,Sainsbury's DC Weybridge,received
SAI-580D013,SBY-LON-001,2011-05-09,2011-05-11,831,831,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2011-05-17,2011-05-19,743,743,Sainsbury's DC Weybridge,received
SAI-580D013,SBY-LON-001,2011-05-27,2011-05-29,723,723,Unilever UK,received
SAI-580D013,SBY-LON-001,2011-06-03,2011-06-05,514,514,Nestlé UK,received
SAI-580D013,SBY-LON-001,2011-06-14,2011-06-16,857,857,Premier Foods,received
SAI-580D013,SBY-LON-001,2011-06-26,2011-06-28,485,485,Unilever UK,received
SAI-580D013,SBY-LON-001,2011-07-06,2011-07-08,843,843,Associated British Foods,received
SAI-580D013,SBY-LON-001,2011-07-13,2011-07-15,881,881,Premier Foods,received
SAI-580D013,SBY-LON-001,2011-07-21,2011-07-23,931,931,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2011-08-01,2011-08-03,791,791,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2011-08-10,2011-08-12,913,913,Sainsbury's DC Basingstoke,received
SAI-580D013,SBY-LON-001,2011-08-21,2011-08-23,598,598,Premier Foods,received
SAI-580D013,SBY-LON-001,2011-09-02,2011-09-04,638,638,Associated British Foods,received
SAI-580D013,SBY-LON-001,2011-09-14,2011-09-16,715,715,Sainsbury's DC Basingstoke,received
SAI-580D013,SBY-LON-001,2011-09-23,2011-09-25,540,540,Premier Foods,received
SAI-580D013,SBY-LON-001,2011-10-02,2011-10-04,486,486,Nestlé UK,received
SAI-580D013,SBY-LON-001,2011-10-11,2011-10-13,566,566,Associated British Foods,received
SAI-580D013,SBY-LON-001,2011-10-21,2011-10-23,699,699,Premier Foods,received
SAI-580D013,SBY-LON-001,2011-11-01,2011-11-03,836,836,Premier Foods,received
SAI-580D013,SBY-LON-001,2011-11-10,2011-11-12,472,472,Sainsbury's DC Emerald Park,received
SAI-580D013,SBY-LON-001,2011-11-17,2011-11-19,874,874,Nestlé UK,received
SAI-580D013,SBY-LON-001,2011-11-24,2011-11-26,684,684,Premier Foods,received
SAI-580D013,SBY-LON-001,2011-12-06,2011-12-08,740,740,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2009-12-01,2009-12-02,438,438,Unilever UK,received
SAI-01C8014,SBY-LON-001,2009-12-08,2009-12-09,432,432,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2009-12-15,2009-12-16,658,658,Sainsbury's DC Weybridge,received
SAI-01C8014,SBY-LON-001,2010-01-04,2010-01-05,759,759,Associated British Foods,received
SAI-01C8014,SBY-LON-001,2010-01-11,2010-01-12,697,697,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2010-01-22,2010-01-23,496,496,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2010-01-29,2010-01-30,616,616,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2010-02-08,2010-02-09,661,661,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2010-02-16,2010-02-17,527,429,Premier Foods,received
SAI-01C8014,SBY-LON-001,2010-02-24,2010-02-25,625,625,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2010-03-05,2010-03-06,737,737,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2010-03-14,2010-03-15,643,643,Sainsbury's DC Weybridge,received
SAI-01C8014,SBY-LON-001,2010-03-24,2010-03-25,683,683,Sainsbury's DC Hams Hall,received
SAI-01C8014,SBY-LON-001,2010-04-06,2010-04-07,649,649,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2010-04-18,2010-04-19,621,621,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2010-04-26,2010-04-27,509,509,Premier Foods,received
SAI-01C8014,SBY-LON-001,2010-05-07,2010-05-08,496,390,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2010-05-17,2010-05-18,448,448,Premier Foods,received
SAI-01C8014,SBY-LON-001,2010-05-26,2010-05-27,555,555,Sainsbury's DC Hams Hall,received
SAI-01C8014,SBY-LON-001,2010-06-02,2010-06-03,615,615,Unilever UK,received
SAI-01C8014,SBY-LON-001,2010-06-11,2010-06-12,615,615,Unilever UK,received
SAI-01C8014,SBY-LON-001,2010-06-20,2010-06-21,541,541,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2010-06-30,2010-07-01,505,505,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2010-07-12,2010-07-13,817,817,Sainsbury's DC Basingstoke,received
SAI-01C8014,SBY-LON-001,2010-07-22,2010-07-23,471,471,Sainsbury's DC Weybridge,received
SAI-01C8014,SBY-LON-001,2010-07-30,2010-07-31,683,683,Associated British Foods,received
SAI-01C8014,SBY-LON-001,2010-08-08,2010-08-09,425,425,Sainsbury's DC Basingstoke,received
SAI-01C8014,SBY-LON-001,2010-08-17,2010-08-18,632,632,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2010-08-27,2010-08-28,573,573,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2010-09-08,2010-09-09,814,814,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2010-09-17,2010-09-18,778,778,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2010-09-26,2010-09-27,780,780,Unilever UK,received
SAI-01C8014,SBY-LON-001,2010-10-10,2010-10-11,783,783,Sainsbury's DC Basingstoke,received
SAI-01C8014,SBY-LON-001,2010-10-20,2010-10-21,442,442,Premier Foods,received
SAI-01C8014,SBY-LON-001,2010-10-31,2010-11-01,789,789,Sainsbury's DC Hams Hall,received
SAI-01C8014,SBY-LON-001,2010-11-07,2010-11-08,495,495,Unilever UK,received
SAI-01C8014,SBY-LON-001,2010-11-18,2010-11-19,770,770,Sainsbury's DC Hams Hall,received
SAI-01C8014,SBY-LON-001,2010-11-28,2010-11-29,801,801,Sainsbury's DC Weybridge,received
SAI-01C8014,SBY-LON-001,2010-12-07,2010-12-08,801,801,Unilever UK,received
SAI-01C8014,SBY-LON-001,2010-12-14,2010-12-15,730,730,Unilever UK,received
SAI-01C8014,SBY-LON-001,2010-12-23,2010-12-24,624,624,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2011-01-04,2011-01-05,508,508,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2011-01-16,2011-01-17,686,686,Sainsbury's DC Hams Hall,received
SAI-01C8014,SBY-LON-001,2011-01-23,2011-01-24,457,457,Sainsbury's DC Weybridge,received
SAI-01C8014,SBY-LON-001,2011-02-04,2011-02-05,555,555,Sainsbury's DC Weybridge,received
SAI-01C8014,SBY-LON-001,2011-02-15,2011-02-16,828,828,Premier Foods,received
SAI-01C8014,SBY-LON-001,2011-02-25,2011-02-26,639,639,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2011-03-07,2011-03-08,771,771,Sainsbury's DC Weybridge,received
SAI-01C8014,SBY-LON-001,2011-03-15,2011-03-16,576,576,Sainsbury's DC Hams Hall,received
SAI-01C8014,SBY-LON-001,2011-03-24,2011-03-25,634,634,Sainsbury's DC Emerald Park,received
SAI-01C8014,SBY-LON-001,2011-04-03,2011-04-04,794,794,Sainsbury's DC Basingstoke,received
SAI-01C8014,SBY-LON-001,2011-04-13,2011-04-14,685,685,Premier Foods,received
SAI-01C8014,SBY-LON-001,2011-04-21,2011-04-22,491,491,Premier Foods,received
SAI-01C8014,SBY-LON-001,2011-05-01,2011-05-02,448,448,Associated British Foods,received
SAI-01C8014,SBY-LON-001,2011-05-10,2011-05-11,598,598,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2011-05-19,2011-05-20,499,499,Sainsbury's DC Weybridge,received
SAI-01C8014,SBY-LON-001,2011-05-31,2011-06-01,762,762,Nestlé UK,received
SAI-01C8014,SBY-LON-001,2011-06-07,2011-06-08,682,682,Unilever UK,received
